"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93"
70,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
71,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,7,0,3,3,2,1,0,0,0,0,3,4,4,0,0,0,0,22,0,6,4,0,0,0,6,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0
72,2,1,1,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0
73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,2,0,1,0,0,1,0,0
74,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0
75,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,3,0,8,1,0,0,0,1,0,0,0,0,0,0,1,3,5,2,0,0,0,2,3,0,0,0,0,0,3,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,1,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,2,7,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,2,8,2,0,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,0,4,1,1,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,11,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
78,0,3,0,0,0,0,2,0,0,2,0,4,0,0,0,0,1,1,1,5,4,2,1,12,0,0,0,0,0,0,1,0,0,0,1,1,1,7,1,0,2,6,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,3,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0
79,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,14,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
80,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,2,0,0,0,0,0,0,0,16,0,0,0,0,0,3,4,2,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
81,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
82,2,1,14,0,2,0,1,4,1,0,1,0,1,0,1,0,1,1,0,2,1,0,3,2,1,20,0,1,0,0,1,0,1,1,4,1,9,1,0,0,0,14,0,2,2,0,0,2,3,9,1,0,1,1,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,7,2,0,0,2,0,1,2,3,0,0,0,1,0,1,2,1,1,0
83,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
84,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
85,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0
86,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,5,1,2,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0
87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
88,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,3,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0
89,1,2,3,1,2,0,0,8,1,1,0,1,2,0,0,1,0,0,1,1,2,0,2,3,0,26,0,0,0,0,1,3,0,0,0,1,11,0,0,0,0,27,0,0,3,1,0,2,0,17,0,0,3,0,2,0,0,0,61,0,1,2,36,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,9,0,1,0,1,0,0,0,9,0,0,1
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
91,0,2,0,0,11,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,1,2,12,0,0,2,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93,1,0,6,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,2,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0
94,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,4,0,0,0,2,0,1,0,0,2,0,1,0,0,2,0,5,1,0,1,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,12,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,0,10,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
98,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
100,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
102,1,0,13,0,2,0,1,2,3,0,0,0,2,0,3,0,2,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,3,20,0,0,0,4,9,1,45,9,0,0,1,4,1,5,0,5,0,10,0,0,0,0,4,3,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,2,0,20,2,0,0,1
103,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,1,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,3,3,2,0
104,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,5,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,3,3,0,0,1,2,0,0,0,3,0,2,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,5,0,1,7,1,0,0,0,0,3,0,2
107,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
108,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,2,0,0,0,1,3,0,3,1,0,0,0,0,0,6,0
109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
110,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,31,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
112,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,6,0,0,1,0,1,0,1,0,1,0,0,4,0,3,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
113,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
114,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
115,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,17,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
117,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,9,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,5,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
119,1,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,1,0,0,0,0,2,0,0,1,1,4,1,0,2,1,4,0,0,0,2,0,0,0,0,0,3,4,0,1,1,0,0,1,5,0,0,1,3,1,8,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
120,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,2,5,0,0,0,1,0,0,1,0,0,0,6,1,0,0,2,0,5,5,2,0,0,1,0,1,0,2,0,0,0,3,0,0,0,2,0,12,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,2,0,3,0
122,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,9,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
123,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
124,1,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
126,2,0,1,3,2,0,1,7,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,5,0,0,0,0,2,0,0,0,0,0,4,2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,2,0,1,0,3,0,4,0,1,1
127,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
128,1,1,0,0,7,0,3,0,0,0,3,0,0,0,0,2,0,0,1,1,3,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,14,0,0,0,1,13,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,5,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,12,6,2,9,1,2,0,0,0,0,1,4,4,2,0,0,0,22,0,9,6,0,1,2,10,8,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,4,1,2,0,4,2,2,0,0,1,0,3,0,1,0,0,0,3,0,6,0
132,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,2,2,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
133,0,5,0,0,7,0,1,0,0,0,0,0,3,0,5,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,2,1,1,0,0,0,0,4,0,1,0,0,4,0,0,7,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
134,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,21,0,5,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,8,1,0,0
135,1,0,0,1,3,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,17,1,0,2,0,0,1,1,0,0,0,0,8,0,0,4,0,9,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,2,0,0,4
136,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
139,1,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,1,3,41,0,0,2,0,1,2,0,0,1,1,2,1,1,0,4,15,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,7,1,0,0,0,0,0,0,2,0,0,0,2,2,0,2,1,4,0,2,1,1,0,2,0,0,0,1,0,1,0
140,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,23,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,6,1,0,0
